,시군구법정동번지코드,시군구법정동번코드,시군구법정동코드,본번,부번,사용량_KWH,시도명,시군구명,법정동명,새주소대로로코드,새주소대로로명,새주소본번,새주소부번
373710,3114010600155515,31140106001555,3114010600,1555,15,1183,울산광역시,남구,삼산동,311404310177.0,돋질로346번길,2.0,0.0
373709,311401060015554,31140106001555,3114010600,1555,4,8528,울산광역시,남구,삼산동,311404310422.0,삼산로317번길,28.0,1.0
373708,311401060015553,31140106001555,3114010600,1555,3,3597,울산광역시,남구,삼산동,311404310422.0,삼산로317번길,30.0,0.0
373707,311401060015542,31140106001554,3114010600,1554,2,2540,울산광역시,남구,삼산동,311404310842.0,화합로194번길,17.0,0.0
373706,311401060015534,31140106001553,3114010600,1553,4,1628,울산광역시,남구,삼산동,311404310842.0,화합로194번길,15.0,0.0
373705,311401060015521,31140106001552,3114010600,1552,1,154,울산광역시,남구,삼산동,311404310419.0,삼산로301번길,30.0,1.0
373704,3114010600155124,31140106001551,3114010600,1551,24,9618,울산광역시,남구,삼산동,311404310842.0,화합로194번길,3.0,0.0
373714,311401060015588,31140106001558,3114010600,1558,8,5393,울산광역시,남구,삼산동,311403170050.0,정동로,89.0,0.0
373727,311401060015656,31140106001565,3114010600,1565,6,4448,울산광역시,남구,삼산동,311404310419.0,삼산로301번길,8.0,18.0
373728,3114010600156511,31140106001565,3114010600,1565,11,3712,울산광역시,남구,삼산동,311404310841.0,화합로178번길,15.0,0.0
373729,3114010600156516,31140106001565,3114010600,1565,16,9260,울산광역시,남구,삼산동,311404310841.0,화합로178번길,7.0,0.0
373752,3114010600159011,31140106001590,3114010600,1590,11,567,울산광역시,남구,삼산동,311403170001.0,갈밭로,6.0,0.0
373751,3114010600157518,31140106001575,3114010600,1575,18,5348,울산광역시,남구,삼산동,311404310456.0,삼산중로84번길,12.0,1.0
373750,3114010600157410,31140106001574,3114010600,1574,10,5636,울산광역시,남구,삼산동,311404310456.0,삼산중로84번길,5.0,13.0
373749,311401060015745,31140106001574,3114010600,1574,5,891,울산광역시,남구,삼산동,311403170027.0,삼산중로,88.0,0.0
373748,311401060015744,31140106001574,3114010600,1574,4,6848,울산광역시,남구,삼산동,311403170027.0,삼산중로,90.0,0.0
373747,311401060015743,31140106001574,3114010600,1574,3,5324,울산광역시,남구,삼산동,311403170027.0,삼산중로,92.0,0.0
373746,3114010600157315,31140106001573,3114010600,1573,15,6940,울산광역시,남구,삼산동,311404310456.0,삼산중로84번길,11.0,3.0
373745,3114010600157313,31140106001573,3114010600,1573,13,5913,울산광역시,남구,삼산동,311404310456.0,삼산중로84번길,11.0,11.0
373744,3114010600157312,31140106001573,3114010600,1573,12,6482,울산광역시,남구,삼산동,311404310456.0,삼산중로84번길,11.0,9.0
373743,3114010600157111,31140106001571,3114010600,1571,11,14981,울산광역시,남구,삼산동,311404310168.0,돋질로306번길,32.0,0.0
373742,311401060015719,31140106001571,3114010600,1571,9,12317,울산광역시,남구,삼산동,311404310167.0,돋질로302번길,37.0,0.0
373741,311401060015711,31140106001571,3114010600,1571,1,15509,울산광역시,남구,삼산동,311404310447.0,삼산중로100번길,20.0,0.0
373740,311401060015701,31140106001570,3114010600,1570,1,11161,울산광역시,남구,삼산동,311404310447.0,삼산중로100번길,26.0,0.0
373739,3114010600156813,31140106001568,3114010600,1568,13,458,울산광역시,남구,삼산동,311404310419.0,삼산로301번길,7.0,1.0
373738,311401060015687,31140106001568,3114010600,1568,7,7888,울산광역시,남구,삼산동,311403011003.0,화합로,180.0,0.0
373737,311401060015681,31140106001568,3114010600,1568,1,26442,울산광역시,남구,삼산동,311403011003.0,화합로,194.0,0.0
373736,3114010600156715,31140106001567,3114010600,1567,15,2160,울산광역시,남구,삼산동,311404310419.0,삼산로301번길,16.0,0.0
373735,3114010600156714,31140106001567,3114010600,1567,14,3017,울산광역시,남구,삼산동,311404310842.0,화합로194번길,16.0,1.0
373734,3114010600156710,31140106001567,3114010600,1567,10,1649,울산광역시,남구,삼산동,311404310419.0,삼산로301번길,12.0,13.0
373733,311401060015676,31140106001567,3114010600,1567,6,7796,울산광역시,남구,삼산동,311404310842.0,화합로194번길,18.0,1.0
373732,3114010600156615,31140106001566,3114010600,1566,15,3940,울산광역시,남구,삼산동,311404310419.0,삼산로301번길,8.0,9.0
373731,3114010600156612,31140106001566,3114010600,1566,12,35,울산광역시,남구,삼산동,311404310419.0,삼산로301번길,8.0,19.0
373730,311401060015665,31140106001566,3114010600,1566,5,3446,울산광역시,남구,삼산동,311404310419.0,삼산로301번길,12.0,14.0
373703,3114010600155123,31140106001551,3114010600,1551,23,2263,울산광역시,남구,삼산동,311404310419.0,삼산로301번길,19.0,0.0
373753,3114010600159012,31140106001590,3114010600,1590,12,682,울산광역시,남구,삼산동,311403170001.0,갈밭로,8.0,0.0
373702,311401060015518,31140106001551,3114010600,1551,8,5089,울산광역시,남구,삼산동,311403011003.0,화합로,198.0,1.0
373700,311401060015511,31140106001551,3114010600,1551,1,8643,울산광역시,남구,삼산동,311404310843.0,화합로210번길,2.0,0.0
386206,311401180014430,3114011800144,3114011800,144,30,498,울산광역시,남구,장생포동,311403170048.0,장생포고래로,168.0,0.0
386205,31140118001181,3114011800118,3114011800,118,1,1294,울산광역시,남구,장생포동,311403170048.0,장생포고래로,193.0,1.0
386204,31140118001130,3114011800113,3114011800,113,0,3983,울산광역시,남구,장생포동,311403170048.0,장생포고래로,199.0,0.0
386203,3114011800878,311401180087,3114011800,87,8,2740,울산광역시,남구,장생포동,311403170048.0,장생포고래로,209.0,1.0
386202,3114011800626,311401180062,3114011800,62,6,1433,울산광역시,남구,장생포동,311404310746.0,장생포고래로213번길,6.0,49.0
386201,31140118006012,311401180060,3114011800,60,12,5702,울산광역시,남구,장생포동,311403170048.0,장생포고래로,231.0,0.0
386200,31140118006010,311401180060,3114011800,60,10,3632,울산광역시,남구,장생포동,311403170048.0,장생포고래로,221.0,0.0
386199,3114011800606,311401180060,3114011800,60,6,2208,울산광역시,남구,장생포동,311403170048.0,장생포고래로,223.0,0.0
386198,3114011800562,311401180056,3114011800,56,2,258,울산광역시,남구,장생포동,311404310746.0,장생포고래로213번길,6.0,67.0
386197,3114011800494,311401180049,3114011800,49,4,702,울산광역시,남구,장생포동,311404310747.0,장생포고래로231번길,7.0,0.0
386207,311401180014436,3114011800144,3114011800,144,36,12911,울산광역시,남구,장생포동,311403170048.0,장생포고래로,178.0,0.0
386196,3114011800423,311401180042,3114011800,42,3,278,울산광역시,남구,장생포동,311404310746.0,장생포고래로213번길,6.0,19.0
386194,3114011800410,311401180041,3114011800,41,0,3507,울산광역시,남구,장생포동,311404310746.0,장생포고래로213번길,6.0,13.0
386193,311401180010,31140118001,3114011800,1,0,991,울산광역시,남구,장생포동,311404310747.0,장생포고래로231번길,17.0,0.0
386192,31140102002661,3114010200266,3114010200,266,1,10301,울산광역시,남구,옥동,311403170055.0,대공원입구로,17.0,0.0
386191,31140102002644,3114010200264,3114010200,264,4,1567,울산광역시,남구,옥동,311404310262.0,문수로366번길,8.0,0.0
386190,31140102002641,3114010200264,3114010200,264,1,10089,울산광역시,남구,옥동,311404310863.0,대공원입구로21번길,11.0,0.0
386189,31140102002627,3114010200262,3114010200,262,7,1834,울산광역시,남구,옥동,311404310258.0,문수로352번길,13.0,0.0
386188,31140102002622,3114010200262,3114010200,262,2,8513,울산광역시,남구,옥동,311404310258.0,문수로352번길,9.0,0.0
386187,31140102002619,3114010200261,3114010200,261,9,2337,울산광역시,남구,옥동,311404310258.0,문수로352번길,10.0,0.0
386186,31140102002609,3114010200260,3114010200,260,9,897,울산광역시,남구,옥동,311404310256.0,문수로344번길,3.0,0.0
386185,31140102002608,3114010200260,3114010200,260,8,2709,울산광역시,남구,옥동,311404310256.0,문수로344번길,5.0,1.0
386195,31140118004118,311401180041,3114011800,41,18,5066,울산광역시,남구,장생포동,311403170048.0,장생포고래로,217.0,0.0
386208,31140118001530,3114011800153,3114011800,153,0,1606,울산광역시,남구,장생포동,311403170048.0,장생포고래로,177.0,0.0
386209,31140118001661,3114011800166,3114011800,166,1,1388,울산광역시,남구,장생포동,311404310743.0,장생포고래로183번길,3.0,0.0
386210,31140118001832,3114011800183,3114011800,183,2,3832,울산광역시,남구,장생포동,311404310743.0,장생포고래로183번길,10.0,0.0
373699,3114010600155017,31140106001550,3114010600,1550,17,3101,울산광역시,남구,삼산동,311403011003.0,화합로,205.0,0.0
373698,311401060015506,31140106001550,3114010600,1550,6,5912,울산광역시,남구,삼산동,311404310170.0,돋질로312번길,7.0,0.0
373697,311401060015499,31140106001549,3114010600,1549,9,5279,울산광역시,남구,삼산동,311404310170.0,돋질로312번길,10.0,0.0
373696,311401060015498,31140106001549,3114010600,1549,8,1755,울산광역시,남구,삼산동,311404310170.0,돋질로312번길,12.0,0.0
373695,311401060015496,31140106001549,3114010600,1549,6,8435,울산광역시,남구,삼산동,311404310447.0,삼산중로100번길,23.0,0.0
373694,3114010600154816,31140106001548,3114010600,1548,16,3569,울산광역시,남구,삼산동,311404310168.0,돋질로306번길,2.0,0.0
373693,3114010600154620,31140106001546,3114010600,1546,20,6203,울산광역시,남구,삼산동,311404310448.0,삼산중로114번길,9.0,1.0
386226,311401190022043,3114011900220,3114011900,220,43,3877,울산광역시,남구,매암동,311403170048.0,장생포고래로,251.0,2.0
386225,311401190022014,3114011900220,3114011900,220,14,6309,울산광역시,남구,매암동,311403170048.0,장생포고래로,257.0,1.0
386224,31140119002201,3114011900220,3114011900,220,1,59959,울산광역시,남구,매암동,-,-,-,-
386223,31140119001840,3114011900184,3114011900,184,0,21749,울산광역시,남구,매암동,-,-,-,-
386222,311401190013926,3114011900139,3114011900,139,26,29120,울산광역시,남구,매암동,311404310750.0,장생포고래로288번길,20.0,0.0
386221,311401190013917,3114011900139,3114011900,139,17,13071,울산광역시,남구,매암동,-,-,-,-
386220,31140119001398,3114011900139,3114011900,139,8,1978,울산광역시,남구,매암동,311403170048.0,장생포고래로,318.0,0.0
386219,31140119001390,3114011900139,3114011900,139,0,1624,울산광역시,남구,매암동,311403170048.0,장생포고래로,309.0,0.0
386218,31140119001180,3114011900118,3114011900,118,0,560,울산광역시,남구,매암동,311404310754.0,장생포로376번길,7.0,0.0
386217,3114011900470,311401190047,3114011900,47,0,821,울산광역시,남구,매암동,-,-,-,-
386216,311401180014716,3114011800147,3114011800,147,16,1629,울산광역시,남구,장생포동,-,-,-,-
386215,311401180033521,3114011800335,3114011800,335,21,5992,울산광역시,남구,장생포동,311403170048.0,장생포고래로,133.0,0.0
386214,31140118003352,3114011800335,3114011800,335,2,3247,울산광역시,남구,장생포동,311403170048.0,장생포고래로,135.0,0.0
386213,31140118003352,3114011800335,3114011800,335,2,3247,울산광역시,남구,장생포동,311403170048.0,장생포고래로,135.0,1.0
386212,31140118003351,3114011800335,3114011800,335,1,3492,울산광역시,남구,장생포동,311403170048.0,장생포고래로,129.0,0.0
386211,31140118002265,3114011800226,3114011800,226,5,1003,울산광역시,남구,장생포동,311403170048.0,장생포고래로,140.0,0.0
373701,311401060015513,31140106001551,3114010600,1551,3,5065,울산광역시,남구,삼산동,311403011003.0,화합로,204.0,0.0
386184,31140102002606,3114010200260,3114010200,260,6,5611,울산광역시,남구,옥동,311404310256.0,문수로344번길,7.0,0.0
373754,311401060015913,31140106001591,3114010600,1591,3,4955,울산광역시,남구,삼산동,311403170001.0,갈밭로,16.0,0.0
373756,3114010600159212,31140106001592,3114010600,1592,12,3363,울산광역시,남구,삼산동,311403170001.0,갈밭로,36.0,1.0
374127,31110103001919,3111010300191,3111010300,191,9,5235,울산광역시,중구,복산동,311103011003.0,화합로,487.0,0.0
374126,31110103001916,3111010300191,3111010300,191,6,1595,울산광역시,중구,복산동,311103011003.0,화합로,481.0,0.0
374125,31110103001911,3111010300191,3111010300,191,1,11039,울산광역시,중구,복산동,311104307153.0,도화골5길,1.0,0.0
374124,31110103001854,3111010300185,3111010300,185,4,4019,울산광역시,중구,복산동,311103011003.0,화합로,496.0,0.0
374123,31110103001853,3111010300185,3111010300,185,3,5209,울산광역시,중구,복산동,311103011003.0,화합로,498.0,0.0
374122,31110103001823,3111010300182,3111010300,182,3,1245,울산광역시,중구,복산동,311104307130.0,단장3길,29.0,0.0
374121,31110103001813,3111010300181,3111010300,181,3,2466,울산광역시,중구,복산동,311104307131.0,단장골길,14.0,0.0
374120,31110103001000,3111010300100,3111010300,100,0,618113,울산광역시,중구,복산동,311103169026.0,번영로,475.0,0.0
374119,3111010300940,311101030094,3111010300,94,0,102498,울산광역시,중구,복산동,311104307148.0,도화골15길,43.0,0.0
374118,3111010300654,311101030065,3111010300,65,4,23465,울산광역시,중구,복산동,311103169026.0,번영로,461.0,0.0
374128,31110103002605,3111010300260,3111010300,260,5,362,울산광역시,중구,복산동,311104307152.0,도화골4길,73.0,0.0
374117,3111010300635,311101030063,3111010300,63,5,10771,울산광역시,중구,복산동,311103169026.0,번영로,453.0,0.0
374115,3111010300623,311101030062,3111010300,62,3,6109,울산광역시,중구,복산동,311104307147.0,도화골14길,6.0,0.0
374114,3111010300560,311101030056,3111010300,56,0,100961,울산광역시,중구,복산동,-,-,-,-
374113,31110103004021,311101030040,3111010300,40,21,118,울산광역시,중구,복산동,311104307266.0,서원3길,66.0,1.0
374112,3111010300409,311101030040,3111010300,40,9,96106,울산광역시,중구,복산동,311103169003.0,계변로,54.0,0.0
374111,3111010300407,311101030040,3111010300,40,7,1306,울산광역시,중구,복산동,311103169026.0,번영로,436.0,0.0
374110,3111010300406,311101030040,3111010300,40,6,13528,울산광역시,중구,복산동,311103169026.0,번영로,434.0,0.0
374109,3111010300398,311101030039,3111010300,39,8,73,울산광역시,중구,복산동,311104307273.0,서원길,36.0,0.0
374108,3111010300368,311101030036,3111010300,36,8,10790,울산광역시,중구,복산동,311103169026.0,번영로,454.0,1.0
374107,3111010300301,311101030030,3111010300,30,1,2272,울산광역시,중구,복산동,311103169026.0,번영로,456.0,0.0
374106,311101020018925,3111010200189,3111010200,189,25,5346,울산광역시,중구,학산동,311104307062.0,구역전길,31.0,0.0
374116,3111010300626,311101030062,3111010300,62,6,278,울산광역시,중구,복산동,311104307147.0,도화골14길,9.0,0.0
374129,31110103002610,3111010300261,3111010300,261,0,2885,울산광역시,중구,복산동,311104307152.0,도화골4길,75.0,0.0
374130,31110103002661,3111010300266,3111010300,266,1,565,울산광역시,중구,복산동,311103169027.0,북부순환도로,643.0,0.0
374131,31110103002801,3111010300280,3111010300,280,1,9112,울산광역시,중구,복산동,311104307547.0,종가8길,26.0,0.0
374154,311101030061314,3111010300613,3111010300,613,14,41,울산광역시,중구,복산동,311104307258.0,샘물길,12.0,0.0
374153,31110103005067,3111010300506,3111010300,506,7,1381,울산광역시,중구,복산동,311104307434.0,학성1길,15.0,0.0
