,시군구법정동번지코드,시군구법정동번코드,시군구법정동코드,본번,부번,사용량_KWH,시도명,시군구명,법정동명,새주소대로로코드,새주소대로로명,새주소본번,새주소부번
377586,31110101004326,3111010100432,3111010100,432,6,5072,울산광역시,중구,학성동,311103169022.0,학산로,26.0,0.0
377585,311101010042312,3111010100423,3111010100,423,12,1656,울산광역시,중구,학성동,311104307062.0,구역전길,34.0,0.0
377609,3111010200216,31110102002,3111010200,2,16,1076,울산광역시,중구,학산동,311104307359.0,옥교8길,6.0,0.0
377558,311101010019216,3111010100192,3111010100,192,16,1569,울산광역시,중구,학성동,311103169001.0,가구거리,36.0,0.0
377697,31110101003592,3111010100359,3111010100,359,2,26044,울산광역시,중구,학성동,311104307255.0,새벽시장3길,19.0,0.0
377699,31110101003592,3111010100359,3111010100,359,2,26044,울산광역시,중구,학성동,311104307255.0,새벽시장3길,23.0,0.0
377774,31110118004474,3111011800447,3111011800,447,4,1727,울산광역시,중구,반구동,311104307185.0,반구정11길,25.0,2.0
377773,31110102001223,3111010200122,3111010200,122,3,537,울산광역시,중구,학산동,311104307339.0,옥골샘3길,27.0,1.0
377772,3111010200919,311101020091,3111010200,91,9,1359,울산광역시,중구,학산동,311103169019.0,장춘로,177.0,0.0
377771,31110102009011,311101020090,3111010200,90,11,2061,울산광역시,중구,학산동,311104307406.0,중앙길,261.0,0.0
377770,3111010200846,311101020084,3111010200,84,6,3485,울산광역시,중구,학산동,311104307345.0,옥골샘길,12.0,0.0
377769,3111010200751,311101020075,3111010200,75,1,26324,울산광역시,중구,학산동,311104307062.0,구역전길,25.0,0.0
377768,3111010200741,311101020074,3111010200,74,1,175,울산광역시,중구,학산동,311103169023.0,학성로,153.0,0.0
377767,3111010200712,311101020071,3111010200,71,2,512,울산광역시,중구,학산동,311104307061.0,구역전2길,1.0,0.0
377766,3111010200711,311101020071,3111010200,71,1,3277,울산광역시,중구,학산동,311104307061.0,구역전2길,5.0,0.0
377765,3111010200708,311101020070,3111010200,70,8,20862,울산광역시,중구,학산동,311103169023.0,학성로,139.0,0.0
377775,31110118004478,3111011800447,3111011800,447,8,4527,울산광역시,중구,반구동,-,-,-,-
377764,3111010200681,311101020068,3111010200,68,1,2985,울산광역시,중구,학산동,311103169026.0,번영로,342.0,1.0
377762,3111010200605,311101020060,3111010200,60,5,1296,울산광역시,중구,학산동,311104307060.0,구역전1길,29.0,0.0
377761,3111010200478,311101020047,3111010200,47,8,5121,울산광역시,중구,학산동,311103169004.0,구교로,27.0,0.0
377760,3111010200181,311101020018,3111010200,18,1,1556,울산광역시,중구,학산동,311104307359.0,옥교8길,45.0,0.0
377759,3111010200158,311101020015,3111010200,15,8,293,울산광역시,중구,학산동,311104307354.0,옥교3길,70.0,3.0
377758,31110102001321,311101020013,3111010200,13,21,390,울산광역시,중구,학산동,311103169016.0,옥교로,43.0,0.0
377757,3111010200121,311101020012,3111010200,12,1,1596,울산광역시,중구,학산동,311104307353.0,옥교2길,46.0,0.0
377756,31110102001012,311101020010,3111010200,10,12,552,울산광역시,중구,학산동,311104307357.0,옥교6길,35.0,0.0
377755,3111010200103,311101020010,3111010200,10,3,2004,울산광역시,중구,학산동,311104307354.0,옥교3길,48.0,0.0
377754,3111010200102,311101020010,3111010200,10,2,2843,울산광역시,중구,학산동,311104307354.0,옥교3길,46.0,0.0
377753,3111010200836,31110102008,3111010200,8,36,376,울산광역시,중구,학산동,311104307349.0,옥교13길,39.0,0.0
377763,31110102006321,311101020063,3111010200,63,21,4213,울산광역시,중구,학산동,311104307062.0,구역전길,7.0,0.0
377776,311101180044723,3111011800447,3111011800,447,23,3371,울산광역시,중구,반구동,311103011003.0,화합로,356.0,0.0
377777,311101180044725,3111011800447,3111011800,447,25,19628,울산광역시,중구,반구동,311103011003.0,화합로,352.0,0.0
377778,311101180044728,3111011800447,3111011800,447,28,1213,울산광역시,중구,반구동,311104307185.0,반구정11길,9.0,1.0
377801,31110118005702,3111011800570,3111011800,570,2,1110,울산광역시,중구,반구동,311103169010.0,반구로,50.0,0.0
377800,31110118005653,3111011800565,3111011800,565,3,250,울산광역시,중구,반구동,311103169010.0,반구로,58.0,0.0
377799,31110118005433,3111011800543,3111011800,543,3,85,울산광역시,중구,반구동,311104307097.0,내황2길,80.0,0.0
377798,31110118005230,3111011800523,3111011800,523,0,1822,울산광역시,중구,반구동,311104307095.0,내황16길,1.0,0.0
377797,31110118005190,3111011800519,3111011800,519,0,629,울산광역시,중구,반구동,311104307094.0,내황15길,28.0,4.0
377796,31110118004920,3111011800492,3111011800,492,0,219,울산광역시,중구,반구동,311104307094.0,내황15길,34.0,0.0
377795,31110118004900,3111011800490,3111011800,490,0,210,울산광역시,중구,반구동,311104307094.0,내황15길,36.0,0.0
377794,31110118004571,3111011800457,3111011800,457,1,2753,울산광역시,중구,반구동,311104307200.0,반구정4길,42.0,0.0
377793,311101180045630,3111011800456,3111011800,456,30,967,울산광역시,중구,반구동,311104307186.0,반구정12길,1.0,0.0
377792,31110118004554,3111011800455,3111011800,455,4,2754,울산광역시,중구,반구동,311104307188.0,반구정14길,16.0,0.0
377791,31110118004548,3111011800454,3111011800,454,8,1998,울산광역시,중구,반구동,311104307188.0,반구정14길,30.0,0.0
377790,311101180045338,3111011800453,3111011800,453,38,2763,울산광역시,중구,반구동,311104307200.0,반구정4길,58.0,0.0
377789,31110118004516,3111011800451,3111011800,451,6,686,울산광역시,중구,반구동,311104307200.0,반구정4길,94.0,0.0
377788,311101180045012,3111011800450,3111011800,450,12,211,울산광역시,중구,반구동,311104307190.0,반구정16길,6.0,0.0
377787,31110118004501,3111011800450,3111011800,450,1,1549,울산광역시,중구,반구동,311103169028.0,염포로,32.0,0.0
377786,311101180044923,3111011800449,3111011800,449,23,4021,울산광역시,중구,반구동,311104307202.0,반구정6길,69.0,0.0
377785,31110118004489,3111011800448,3111011800,448,9,1880,울산광역시,중구,반구동,311104307188.0,반구정14길,13.0,0.0
377784,31110118004487,3111011800448,3111011800,448,7,3411,울산광역시,중구,반구동,311104307188.0,반구정14길,21.0,0.0
377783,31110118004485,3111011800448,3111011800,448,5,3467,울산광역시,중구,반구동,311104307188.0,반구정14길,17.0,0.0
377782,31110118004482,3111011800448,3111011800,448,2,5155,울산광역시,중구,반구동,311104307188.0,반구정14길,1.0,0.0
377781,31110118004481,3111011800448,3111011800,448,1,2425,울산광역시,중구,반구동,311103169028.0,염포로,12.0,0.0
377780,311101180044736,3111011800447,3111011800,447,36,730,울산광역시,중구,반구동,311104307185.0,반구정11길,11.0,1.0
377779,311101180044729,3111011800447,3111011800,447,29,919,울산광역시,중구,반구동,311104307185.0,반구정11길,9.0,0.0
377752,3111010200824,31110102008,3111010200,8,24,626,울산광역시,중구,학산동,311104307358.0,옥교7길,16.0,0.0
377698,31110101003592,3111010100359,3111010100,359,2,26044,울산광역시,중구,학성동,311104307255.0,새벽시장3길,20.0,0.0
377751,311101020081,31110102008,3111010200,8,1,2801,울산광역시,중구,학산동,311104307357.0,옥교6길,7.0,0.0
377749,3111010200310,31110102003,3111010200,3,10,373,울산광역시,중구,학산동,311104307348.0,옥교12길,59.0,0.0
377721,31110101004288,3111010100428,3111010100,428,8,537,울산광역시,중구,학성동,311104307061.0,구역전2길,40.0,0.0
377720,31110101004240,3111010100424,3111010100,424,0,1906,울산광역시,중구,학성동,-,-,-,-
377719,311101010042315,3111010100423,3111010100,423,15,333,울산광역시,중구,학성동,311104307434.0,학성1길,4.0,0.0
377718,31110101003962,3111010100396,3111010100,396,2,586,울산광역시,중구,학성동,311103169003.0,계변로,31.0,0.0
377717,31110101003836,3111010100383,3111010100,383,6,798,울산광역시,중구,학성동,311104307443.0,학성9길,4.0,0.0
377716,31110101003795,3111010100379,3111010100,379,5,44940,울산광역시,중구,학성동,311104307434.0,학성1길,55.0,0.0
377715,31110101003790,3111010100379,3111010100,379,0,90671,울산광역시,중구,학성동,311104307437.0,학성4길,61.0,0.0
377714,311101010037745,3111010100377,3111010100,377,45,859,울산광역시,중구,학성동,311104307434.0,학성1길,62.0,0.0
377713,311101010037741,3111010100377,3111010100,377,41,7703,울산광역시,중구,학성동,311103169023.0,학성로,195.0,0.0
377712,311101010037712,3111010100377,3111010100,377,12,3495,울산광역시,중구,학성동,311104307434.0,학성1길,46.0,0.0
377722,31110101004324,3111010100432,3111010100,432,4,2156,울산광역시,중구,학성동,311104307437.0,학성4길,72.0,0.0
377711,311101010036515,3111010100365,3111010100,365,15,564,울산광역시,중구,학성동,311103169023.0,학성로,215.0,0.0
377709,31110101003646,3111010100364,3111010100,364,6,31496,울산광역시,중구,학성동,311104307255.0,새벽시장3길,24.0,1.0
377708,31110101003646,3111010100364,3111010100,364,6,31496,울산광역시,중구,학성동,311103169023.0,학성로,202.0,0.0
377707,31110101003646,3111010100364,3111010100,364,6,31496,울산광역시,중구,학성동,311104307255.0,새벽시장3길,24.0,0.0
377706,31110101003645,3111010100364,3111010100,364,5,14371,울산광역시,중구,학성동,311103169023.0,학성로,210.0,0.0
377705,31110101003637,3111010100363,3111010100,363,7,5777,울산광역시,중구,학성동,311103169023.0,학성로,200.0,0.0
377704,31110101003593,3111010100359,3111010100,359,3,4550,울산광역시,중구,학성동,311104307255.0,새벽시장3길,10.0,3.0
377703,31110101003593,3111010100359,3111010100,359,3,4550,울산광역시,중구,학성동,311104307255.0,새벽시장3길,22.0,1.0
377702,31110101003593,3111010100359,3111010100,359,3,4550,울산광역시,중구,학성동,311104307255.0,새벽시장3길,10.0,1.0
377701,31110101003592,3111010100359,3111010100,359,2,26044,울산광역시,중구,학성동,311104307255.0,새벽시장3길,22.0,0.0
377700,31110101003592,3111010100359,3111010100,359,2,26044,울산광역시,중구,학성동,311104307255.0,새벽시장3길,21.0,0.0
377710,31110101003648,3111010100364,3111010100,364,8,450,울산광역시,중구,학성동,-,-,-,-
377723,31110101004327,3111010100432,3111010100,432,7,1225,울산광역시,중구,학성동,311103169022.0,학산로,24.0,0.0
377724,3111010100432143,3111010100432,3111010100,432,143,4531,울산광역시,중구,학성동,311103169023.0,학성로,174.0,0.0
377725,3111010100432149,3111010100432,3111010100,432,149,5748,울산광역시,중구,학성동,311103169023.0,학성로,176.0,0.0
377748,3111010200217,31110102002,3111010200,2,17,160,울산광역시,중구,학산동,311103169004.0,구교로,48.0,0.0
377747,311101020026,31110102002,3111010200,2,6,18329,울산광역시,중구,학산동,311103169004.0,구교로,52.0,0.0
377746,311101020023,31110102002,3111010200,2,3,944,울산광역시,중구,학산동,311103169004.0,구교로,46.0,0.0
377745,31110101004710,3111010100471,3111010100,471,0,4188,울산광역시,중구,학성동,311103169002.0,강북로,223.0,0.0
377744,311101010047040,3111010100470,3111010100,470,40,10201,울산광역시,중구,학성동,311104307351.0,옥교15길,8.0,0.0
377743,311101010046910,3111010100469,3111010100,469,10,989,울산광역시,중구,학성동,311104307346.0,옥교10길,40.0,0.0
377742,31110101004688,3111010100468,3111010100,468,8,356,울산광역시,중구,학성동,-,-,-,-
377741,311101010046734,3111010100467,3111010100,467,34,1814,울산광역시,중구,학성동,311104307360.0,옥교9길,32.0,0.0
377740,31110101004672,3111010100467,3111010100,467,2,21574,울산광역시,중구,학성동,311103169013.0,새치로,26.0,0.0
377739,311101010046514,3111010100465,3111010100,465,14,594,울산광역시,중구,학성동,311104307360.0,옥교9길,19.0,0.0
377738,31110101004651,3111010100465,3111010100,465,1,1122,울산광역시,중구,학성동,311104307348.0,옥교12길,88.0,0.0
377737,311101010043624,3111010100436,3111010100,436,24,44,울산광역시,중구,학성동,311104307062.0,구역전길,12.0,0.0
377736,311101010043620,3111010100436,3111010100,436,20,11602,울산광역시,중구,학성동,311104307062.0,구역전길,14.0,0.0
377735,31110101004356,3111010100435,3111010100,435,6,567,울산광역시,중구,학성동,311104307062.0,구역전길,24.0,4.0
377734,311101010043315,3111010100433,3111010100,433,15,754,울산광역시,중구,학성동,311104307062.0,구역전길,28.0,1.0
377733,311101010043312,3111010100433,3111010100,433,12,926,울산광역시,중구,학성동,311104307062.0,구역전길,24.0,5.0
377732,3111010100432476,3111010100432,3111010100,432,476,6551,울산광역시,중구,학성동,311103169022.0,학산로,10.0,0.0
377731,3111010100432437,3111010100432,3111010100,432,437,1032,울산광역시,중구,학성동,311103169022.0,학산로,30.0,0.0
377730,3111010100432430,3111010100432,3111010100,432,430,35922,울산광역시,중구,학성동,311104307254.0,새벽시장2길,34.0,1.0
377729,3111010100432354,3111010100432,3111010100,432,354,3774,울산광역시,중구,학성동,311103169023.0,학성로,180.0,0.0
377728,3111010100432303,3111010100432,3111010100,432,303,1631,울산광역시,중구,학성동,311103169022.0,학산로,19.0,0.0
377727,3111010100432249,3111010100432,3111010100,432,249,6412,울산광역시,중구,학성동,311103169023.0,학성로,168.0,0.0
377726,3111010100432171,3111010100432,3111010100,432,171,472,울산광역시,중구,학성동,311103169023.0,학성로,173.0,2.0
377750,3111010200313,31110102003,3111010200,3,13,581,울산광역시,중구,학산동,311104307348.0,옥교12길,61.0,0.0
377557,31110101001923,3111010100192,3111010100,192,3,692,울산광역시,중구,학성동,311103169001.0,가구거리,46.0,0.0
377556,311101010019126,3111010100191,3111010100,191,26,657,울산광역시,중구,학성동,311103169004.0,구교로,106.0,0.0
377555,311101010019112,3111010100191,3111010100,191,12,3275,울산광역시,중구,학성동,311103169001.0,가구거리,31.0,0.0
377358,311401010048815,3114010100488,3114010100,488,15,8718,울산광역시,남구,무거동,311403170042.0,옥현로,32.0,0.0
377357,311401010048811,3114010100488,3114010100,488,11,82,울산광역시,남구,무거동,311403170042.0,옥현로,12.0,0.0
377356,31140101004873,3114010100487,3114010100,487,3,29050,울산광역시,남구,무거동,311404310659.0,옥현로46번길,5.0,9.0
377355,31140101004871,3114010100487,3114010100,487,1,46010,울산광역시,남구,무거동,311404310661.0,옥현로58번길,4.0,0.0
377354,31140101004817,3114010100481,3114010100,481,7,60537,울산광역시,남구,무거동,311404310279.0,문수로75번길,4.0,11.0
377353,31140101004652,3114010100465,3114010100,465,2,12573,울산광역시,남구,무거동,311403170013.0,대학로,136.0,0.0
377352,31140101003332,3114010100333,3114010100,333,2,1928,울산광역시,남구,무거동,311403170006.0,남부순환도로,5.0,0.0
377351,311401010032724,3114010100327,3114010100,327,24,3193,울산광역시,남구,무거동,311404310359.0,북부순환도로1번길,2.0,0.0
377350,311401010032722,3114010100327,3114010100,327,22,3589,울산광역시,남구,무거동,311404310359.0,북부순환도로1번길,5.0,0.0
377349,311401010032720,3114010100327,3114010100,327,20,4582,울산광역시,남구,무거동,311404310359.0,북부순환도로1번길,9.0,1.0
377359,31140101004911,3114010100491,3114010100,491,1,6632,울산광역시,남구,무거동,311403170013.0,대학로,32.0,0.0
